	CVE ID	Action	Requirement	Impact	Complexity	Loss	Phase	Category
0	CVE-2021-26828	list victims of security alert	['Suricata', 'SIEM']	4	4	0.2	2	0
1	CVE-2021-26828	list host vulnerabilities	['Nessus', 'OpenVas', 'Rapid7']	4	3	0.2	2	0
2	CVE-2021-26828	put compromised accounts on monitoring	['SIEM']	3	7	0.7	2	0
3	CVE-2021-26828	patch vulnerability	['APT', 'YUM', 'WSUS']	4	3	0.0	3	0
4	CVE-2021-26828	restore data from backup	['Rsync']	5	5	0.0	5	0
5	CVE-2021-26828	list processes executed	['PowerShell', 'Terminal']	4	3	0.2	2	4
6	CVE-2021-26828	find process by executable path	['Terminal', 'PowerShell']	3	3	0.3	2	4
7	CVE-2021-26828	find process by executable metadata	['Terminal', 'PowerShell']	4	4	0.3	2	4
8	CVE-2021-26828	find process by executable hash	['PowerShell', 'Terminal']	5	4	0.3	2	4
9	CVE-2021-26828	find process by executable format	['PowerShell', 'Terminal']	5	3	0.3	2	4
10	CVE-2021-26828	find process by executable content pattern	['PowerShell', 'Terminal']	3	5	0.3	2	4
11	CVE-2021-26828	block process by executable path	['Antivirus', 'Group Policy']	3	4	0.0	3	4
12	CVE-2021-26828	block process by executable metadata	['SELinux', 'Group Policy']	2	4	0.0	3	4
13	CVE-2021-26828	block process by executable hash	['Antivirus', 'Group Policy']	3	3	0.0	3	4
14	CVE-2021-26828	block process by executable format	['Firewall Software']	4	3	0.0	3	4
15	CVE-2021-26828	block process by executable content pattern	['Antivirus']	2	6	0.0	3	4
16	CVE-2021-26828	quarantine file by format	['Antivirus']	4	4	0.0	3	3
17	CVE-2021-26828	quarantine file by hash	['Antivirus']	4	4	0.0	3	3
18	CVE-2021-26828	quarantine file by path	['Antivirus']	4	4	0.0	3	3
19	CVE-2021-26828	quarantine file by content pattern	['Antivirus']	4	4	0.0	3	3
20	CVE-2021-26828	list files created	['PowerShell', 'Terminal']	4	3	0.2	2	3
21	CVE-2021-26828	list files modified	['Terminal', 'PowerShell']	4	3	0.2	2	3
22	CVE-2021-26828	list files deleted	['Terminal', 'PowerShell']	4	3	0.2	2	3
23	CVE-2021-26828	list files downloaded	['Terminal', 'PowerShell']	4	3	0.2	2	3
24	CVE-2021-26828	list files with tampered timestamps	['Terminal', 'PowerShell']	4	4	0.2	2	3
25	CVE-2021-26828	find file by path	['PowerShell', 'Terminal']	4	3	0.1	2	3
26	CVE-2021-26828	find file by metadata	['Terminal', 'PowerShell']	3	4	0.2	2	3
27	CVE-2021-26828	find file by hash	['Suricata']	4	4	0.2	2	3
28	CVE-2021-26828	find file by format	['Suricata']	4	3	0.0	2	3
29	CVE-2021-26828	find file by content pattern	['Suricata']	3	5	0.3	2	3
30	CVE-2021-26828	collect file	['Rsync']	4	4	0.6	2	3
31	CVE-2021-26828	analyse file hash	['md5sum', 'VirusTotal', 'Autopsy']	3	4	0.1	2	3
32	CVE-2021-26828	analyse windows pe	['VirusTotal']	3	5	0.1	2	3
