4,5,-1
4,1,-1
3,4,-1
6,7,-1
11,12,-1
11,1,-1
10,11,-1
13,14,-1
13,8,-1
10,13,-1
15,16,-1
20,21,-1
20,1,-1
19,20,-1
22,23,-1
22,8,-1
19,22,-1
24,25,-1
24,17,-1
19,24,-1
26,27,-1
26,28,-1
19,26,-1
18,19,-1
18,29,-1
18,30,-1
17,18,-1
31,19,-1
31,29,-1
31,32,-1
17,31,-1
35,36,-1
35,1,-1
34,35,-1
37,38,-1
37,8,-1
34,37,-1
39,40,-1
39,17,-1
34,39,-1
41,42,-1
41,28,-1
34,41,-1
33,34,-1
33,43,-1
33,30,-1
17,33,-1
44,34,-1
44,43,-1
44,32,-1
17,44,-1
47,48,-1
47,1,-1
46,47,-1
49,50,-1
49,8,-1
46,49,-1
51,52,-1
51,17,-1
46,51,-1
53,54,-1
53,28,-1
46,53,-1
45,46,-1
45,55,-1
45,30,-1
17,45,-1
56,46,-1
56,55,-1
56,32,-1
17,56,-1
59,60,-1
59,1,-1
58,59,-1
61,62,-1
61,8,-1
58,61,-1
63,64,-1
63,17,-1
58,63,-1
65,66,-1
65,28,-1
58,65,-1
57,58,-1
57,67,-1
57,30,-1
17,57,-1
68,58,-1
68,67,-1
68,32,-1
17,68,-1
71,72,-1
71,1,-1
70,71,-1
73,74,-1
73,8,-1
70,73,-1
75,76,-1
75,17,-1
70,75,-1
77,78,-1
77,28,-1
70,77,-1
69,70,-1
69,79,-1
69,30,-1
17,69,-1
80,70,-1
80,79,-1
80,32,-1
17,80,-1
83,84,-1
83,1,-1
82,83,-1
85,86,-1
85,8,-1
82,85,-1
87,88,-1
87,17,-1
82,87,-1
89,90,-1
89,28,-1
82,89,-1
81,82,-1
81,91,-1
81,30,-1
17,81,-1
92,82,-1
92,91,-1
92,32,-1
17,92,-1
95,96,-1
95,1,-1
94,95,-1
97,98,-1
97,8,-1
94,97,-1
99,100,-1
99,17,-1
94,99,-1
101,102,-1
101,28,-1
94,101,-1
93,94,-1
93,103,-1
93,30,-1
17,93,-1
104,94,-1
104,103,-1
104,32,-1
17,104,-1
15,17,-1
10,15,-1
105,106,-1
105,28,-1
10,105,-1
9,10,-1
9,107,-1
9,108,-1
8,9,-1
109,10,-1
109,110,-1
109,111,-1
8,109,-1
112,10,-1
112,110,-1
112,113,-1
8,112,-1
114,10,-1
114,115,-1
114,116,-1
8,114,-1
117,10,-1
117,118,-1
117,119,-1
8,117,-1
120,10,-1
120,118,-1
120,121,-1
8,120,-1
122,10,-1
122,118,-1
122,123,-1
8,122,-1
124,10,-1
124,118,-1
124,125,-1
8,124,-1
126,10,-1
126,118,-1
126,127,-1
8,126,-1
128,10,-1
128,118,-1
128,129,-1
8,128,-1
130,10,-1
130,118,-1
130,131,-1
8,130,-1
132,10,-1
132,118,-1
132,133,-1
8,132,-1
134,10,-1
134,118,-1
134,135,-1
8,134,-1
136,10,-1
136,118,-1
136,137,-1
8,136,-1
138,10,-1
138,118,-1
138,139,-1
8,138,-1
140,10,-1
140,118,-1
140,141,-1
8,140,-1
142,10,-1
142,143,-1
142,144,-1
8,142,-1
147,148,-1
147,1,-1
146,147,-1
149,150,-1
149,8,-1
146,149,-1
151,152,-1
151,17,-1
146,151,-1
153,154,-1
153,28,-1
146,153,-1
145,146,-1
145,155,-1
145,108,-1
8,145,-1
156,146,-1
156,157,-1
156,111,-1
8,156,-1
158,146,-1
158,157,-1
158,113,-1
8,158,-1
159,146,-1
159,160,-1
159,116,-1
8,159,-1
161,146,-1
161,162,-1
161,119,-1
8,161,-1
163,146,-1
163,162,-1
163,121,-1
8,163,-1
164,146,-1
164,162,-1
164,123,-1
8,164,-1
165,146,-1
165,162,-1
165,125,-1
8,165,-1
166,146,-1
166,162,-1
166,127,-1
8,166,-1
167,146,-1
167,162,-1
167,129,-1
8,167,-1
168,146,-1
168,162,-1
168,131,-1
8,168,-1
169,146,-1
169,162,-1
169,133,-1
8,169,-1
170,146,-1
170,162,-1
170,135,-1
8,170,-1
171,146,-1
171,162,-1
171,137,-1
8,171,-1
172,146,-1
172,162,-1
172,139,-1
8,172,-1
173,146,-1
173,162,-1
173,141,-1
8,173,-1
174,146,-1
174,175,-1
174,144,-1
8,174,-1
178,179,-1
178,1,-1
177,178,-1
180,181,-1
180,8,-1
177,180,-1
182,183,-1
182,17,-1
177,182,-1
184,185,-1
184,28,-1
177,184,-1
176,177,-1
176,186,-1
176,111,-1
8,176,-1
187,177,-1
187,186,-1
187,113,-1
8,187,-1
190,191,-1
190,1,-1
189,190,-1
192,193,-1
192,8,-1
189,192,-1
194,195,-1
194,17,-1
189,194,-1
196,197,-1
196,28,-1
189,196,-1
188,189,-1
188,198,-1
188,199,-1
8,188,-1
200,189,-1
200,198,-1
200,201,-1
8,200,-1
202,189,-1
202,198,-1
202,203,-1
8,202,-1
204,189,-1
204,205,-1
204,108,-1
8,204,-1
206,189,-1
206,207,-1
206,111,-1
8,206,-1
208,189,-1
208,207,-1
208,113,-1
8,208,-1
209,189,-1
209,210,-1
209,116,-1
8,209,-1
211,189,-1
211,212,-1
211,119,-1
8,211,-1
213,189,-1
213,212,-1
213,121,-1
8,213,-1
214,189,-1
214,212,-1
214,123,-1
8,214,-1
215,189,-1
215,212,-1
215,125,-1
8,215,-1
216,189,-1
216,212,-1
216,127,-1
8,216,-1
217,189,-1
217,212,-1
217,129,-1
8,217,-1
218,189,-1
218,212,-1
218,131,-1
8,218,-1
219,189,-1
219,212,-1
219,133,-1
8,219,-1
220,189,-1
220,212,-1
220,135,-1
8,220,-1
221,189,-1
221,212,-1
221,137,-1
8,221,-1
222,189,-1
222,212,-1
222,139,-1
8,222,-1
223,189,-1
223,212,-1
223,141,-1
8,223,-1
224,189,-1
224,225,-1
224,144,-1
8,224,-1
228,229,-1
228,1,-1
227,228,-1
230,231,-1
230,8,-1
227,230,-1
232,233,-1
232,17,-1
227,232,-1
234,235,-1
234,28,-1
227,234,-1
226,227,-1
226,236,-1
226,108,-1
8,226,-1
237,227,-1
237,238,-1
237,111,-1
8,237,-1
239,227,-1
239,238,-1
239,113,-1
8,239,-1
240,227,-1
240,241,-1
240,116,-1
8,240,-1
242,227,-1
242,243,-1
242,119,-1
8,242,-1
244,227,-1
244,243,-1
244,121,-1
8,244,-1
245,227,-1
245,243,-1
245,123,-1
8,245,-1
246,227,-1
246,243,-1
246,125,-1
8,246,-1
247,227,-1
247,243,-1
247,127,-1
8,247,-1
248,227,-1
248,243,-1
248,129,-1
8,248,-1
249,227,-1
249,243,-1
249,131,-1
8,249,-1
250,227,-1
250,243,-1
250,133,-1
8,250,-1
251,227,-1
251,243,-1
251,135,-1
8,251,-1
252,227,-1
252,243,-1
252,137,-1
8,252,-1
253,227,-1
253,243,-1
253,139,-1
8,253,-1
254,227,-1
254,243,-1
254,141,-1
8,254,-1
255,227,-1
255,256,-1
255,144,-1
8,255,-1
259,260,-1
259,1,-1
258,259,-1
261,262,-1
261,8,-1
258,261,-1
263,264,-1
263,17,-1
258,263,-1
265,266,-1
265,28,-1
258,265,-1
257,258,-1
257,267,-1
257,108,-1
8,257,-1
268,258,-1
268,269,-1
268,111,-1
8,268,-1
270,258,-1
270,269,-1
270,113,-1
8,270,-1
271,258,-1
271,272,-1
271,116,-1
8,271,-1
273,258,-1
273,274,-1
273,119,-1
8,273,-1
275,258,-1
275,274,-1
275,121,-1
8,275,-1
276,258,-1
276,274,-1
276,123,-1
8,276,-1
277,258,-1
277,274,-1
277,125,-1
8,277,-1
278,258,-1
278,274,-1
278,127,-1
8,278,-1
279,258,-1
279,274,-1
279,129,-1
8,279,-1
280,258,-1
280,274,-1
280,131,-1
8,280,-1
281,258,-1
281,274,-1
281,133,-1
8,281,-1
282,258,-1
282,274,-1
282,135,-1
8,282,-1
283,258,-1
283,274,-1
283,137,-1
8,283,-1
284,258,-1
284,274,-1
284,139,-1
8,284,-1
285,258,-1
285,274,-1
285,141,-1
8,285,-1
286,258,-1
286,287,-1
286,144,-1
8,286,-1
290,291,-1
290,1,-1
289,290,-1
292,293,-1
292,8,-1
289,292,-1
294,295,-1
294,17,-1
289,294,-1
296,297,-1
296,28,-1
289,296,-1
288,289,-1
288,298,-1
288,108,-1
8,288,-1
299,289,-1
299,300,-1
299,111,-1
8,299,-1
301,289,-1
301,300,-1
301,113,-1
8,301,-1
302,289,-1
302,303,-1
302,116,-1
8,302,-1
304,289,-1
304,305,-1
304,119,-1
8,304,-1
306,289,-1
306,305,-1
306,121,-1
8,306,-1
307,289,-1
307,305,-1
307,123,-1
8,307,-1
308,289,-1
308,305,-1
308,125,-1
8,308,-1
309,289,-1
309,305,-1
309,127,-1
8,309,-1
310,289,-1
310,305,-1
