4,5,-1
9,10,-1
14,15,-1
19,20,-1
19,21,-1
18,19,-1
17,18,-1
17,22,-1
17,23,-1
16,17,-1
14,16,-1
13,14,-1
12,13,-1
12,24,-1
12,25,-1
11,12,-1
9,11,-1
8,9,-1
26,27,-1
31,28,-1
30,31,-1
29,30,-1
29,32,-1
34,28,-1
34,32,-1
33,34,-1
29,33,-1
28,29,-1
37,38,-1
37,16,-1
36,37,-1
39,40,-1
39,6,-1
36,39,-1
41,40,-1
43,8,-1
43,44,-1
43,45,-1
42,43,-1
41,42,-1
36,41,-1
35,36,-1
35,46,-1
35,47,-1
28,35,-1
48,46,-1
48,47,-1
50,32,-1
52,6,-1
52,28,-1
52,27,-1
51,52,-1
53,42,-1
53,11,-1
53,10,-1
51,53,-1
50,51,-1
50,40,-1
49,50,-1
48,49,-1
28,48,-1
26,28,-1
8,26,-1
7,8,-1
7,54,-1
7,45,-1
6,7,-1
4,6,-1
3,4,-1
55,5,-1
55,42,-1
3,55,-1
2,3,-1
2,56,-1
2,57,-1
1,2,-1
