4,5,-1
4,1,-1
3,4,-1
6,5,-1
10,1,-1
9,10,-1
11,7,-1
9,11,-1
8,9,-1
8,12,-1
14,7,-1
14,12,-1
13,14,-1
8,13,-1
7,8,-1
17,18,-1
17,19,-1
17,20,-1
16,17,-1
15,16,-1
15,12,-1
15,21,-1
7,15,-1
6,7,-1
3,6,-1
22,23,-1
27,28,-1
27,1,-1
26,27,-1
29,28,-1
29,7,-1
26,29,-1
30,31,-1
30,24,-1
26,30,-1
32,31,-1
36,24,-1
35,36,-1
37,33,-1
35,37,-1
34,35,-1
34,38,-1
40,33,-1
40,38,-1
39,40,-1
34,39,-1
33,34,-1
43,18,-1
43,44,-1
43,45,-1
42,43,-1
41,42,-1
41,38,-1
41,46,-1
33,41,-1
32,33,-1
26,32,-1
47,48,-1
52,53,-1
52,1,-1
51,52,-1
54,53,-1
54,7,-1
51,54,-1
55,56,-1
55,24,-1
51,55,-1
57,56,-1
57,33,-1
51,57,-1
58,59,-1
58,49,-1
51,58,-1
60,59,-1
64,49,-1
63,64,-1
65,61,-1
63,65,-1
62,63,-1
62,66,-1
68,61,-1
68,66,-1
67,68,-1
62,67,-1
61,62,-1
71,18,-1
71,72,-1
71,73,-1
70,71,-1
69,70,-1
69,66,-1
69,74,-1
61,69,-1
60,61,-1
51,60,-1
75,76,-1
75,18,-1
51,75,-1
50,51,-1
50,77,-1
50,78,-1
49,50,-1
79,51,-1
79,77,-1
79,80,-1
49,79,-1
81,51,-1
81,77,-1
81,82,-1
49,81,-1
83,51,-1
83,77,-1
83,84,-1
49,83,-1
85,51,-1
85,86,-1
85,87,-1
49,85,-1
88,51,-1
88,89,-1
88,90,-1
49,88,-1
91,51,-1
91,89,-1
91,92,-1
49,91,-1
93,51,-1
93,89,-1
93,94,-1
49,93,-1
95,51,-1
95,89,-1
95,96,-1
49,95,-1
97,51,-1
97,89,-1
97,98,-1
49,97,-1
99,51,-1
99,89,-1
99,100,-1
49,99,-1
101,51,-1
101,89,-1
101,102,-1
49,101,-1
103,51,-1
103,89,-1
103,104,-1
49,103,-1
107,108,-1
107,1,-1
106,107,-1
109,108,-1
109,7,-1
106,109,-1
110,111,-1
110,24,-1
106,110,-1
112,111,-1
112,33,-1
106,112,-1
113,114,-1
113,49,-1
106,113,-1
115,114,-1
115,61,-1
106,115,-1
116,117,-1
116,18,-1
106,116,-1
105,106,-1
105,118,-1
105,119,-1
49,105,-1
120,106,-1
120,121,-1
120,78,-1
49,120,-1
122,106,-1
122,121,-1
122,80,-1
49,122,-1
123,106,-1
123,121,-1
123,82,-1
49,123,-1
124,106,-1
124,121,-1
124,84,-1
49,124,-1
125,106,-1
125,126,-1
125,87,-1
49,125,-1
127,106,-1
127,128,-1
127,90,-1
49,127,-1
129,106,-1
129,128,-1
129,92,-1
49,129,-1
130,106,-1
130,128,-1
130,94,-1
49,130,-1
131,106,-1
131,128,-1
131,96,-1
49,131,-1
132,106,-1
132,128,-1
132,98,-1
49,132,-1
133,106,-1
133,128,-1
133,100,-1
49,133,-1
134,106,-1
134,128,-1
134,102,-1
49,134,-1
135,106,-1
135,128,-1
135,104,-1
49,135,-1
138,139,-1
138,1,-1
137,138,-1
140,139,-1
140,7,-1
137,140,-1
141,142,-1
141,24,-1
137,141,-1
143,142,-1
143,33,-1
137,143,-1
144,145,-1
144,49,-1
137,144,-1
146,145,-1
146,61,-1
137,146,-1
147,148,-1
147,18,-1
137,147,-1
136,137,-1
136,149,-1
136,78,-1
49,136,-1
150,137,-1
150,149,-1
150,80,-1
49,150,-1
151,137,-1
151,149,-1
151,82,-1
49,151,-1
152,137,-1
152,149,-1
152,84,-1
49,152,-1
153,137,-1
153,154,-1
153,87,-1
49,153,-1
155,137,-1
155,156,-1
155,90,-1
49,155,-1
157,137,-1
157,156,-1
157,92,-1
49,157,-1
158,137,-1
158,156,-1
158,94,-1
49,158,-1
159,137,-1
159,156,-1
159,96,-1
49,159,-1
160,137,-1
160,156,-1
160,98,-1
49,160,-1
161,137,-1
161,156,-1
161,100,-1
49,161,-1
162,137,-1
162,156,-1
162,102,-1
49,162,-1
163,137,-1
163,156,-1
163,104,-1
49,163,-1
166,167,-1
166,1,-1
165,166,-1
168,167,-1
168,7,-1
165,168,-1
169,170,-1
169,24,-1
165,169,-1
171,170,-1
171,33,-1
165,171,-1
172,173,-1
172,49,-1
165,172,-1
174,173,-1
174,61,-1
165,174,-1
175,176,-1
175,18,-1
165,175,-1
164,165,-1
164,177,-1
164,90,-1
49,164,-1
178,165,-1
178,177,-1
178,92,-1
49,178,-1
179,165,-1
179,177,-1
179,94,-1
49,179,-1
180,165,-1
180,177,-1
180,96,-1
49,180,-1
181,165,-1
181,177,-1
181,98,-1
49,181,-1
182,165,-1
182,177,-1
182,100,-1
49,182,-1
183,165,-1
183,177,-1
183,102,-1
49,183,-1
184,165,-1
184,177,-1
184,104,-1
49,184,-1
47,49,-1
26,47,-1
185,48,-1
185,61,-1
26,185,-1
186,187,-1
186,18,-1
26,186,-1
25,26,-1
25,188,-1
25,189,-1
24,25,-1
190,26,-1
190,188,-1
190,191,-1
24,190,-1
192,26,-1
192,188,-1
192,193,-1
24,192,-1
194,26,-1
194,188,-1
194,195,-1
24,194,-1
196,26,-1
196,197,-1
196,198,-1
24,196,-1
199,26,-1
199,200,-1
199,201,-1
24,199,-1
202,26,-1
202,200,-1
202,203,-1
24,202,-1
204,26,-1
204,200,-1
204,205,-1
24,204,-1
206,26,-1
206,200,-1
206,207,-1
24,206,-1
208,26,-1
208,200,-1
208,209,-1
24,208,-1
210,26,-1
210,200,-1
210,211,-1
24,210,-1
212,26,-1
212,200,-1
212,213,-1
24,212,-1
214,26,-1
214,200,-1
214,215,-1
24,214,-1
218,219,-1
218,1,-1
217,218,-1
220,219,-1
220,7,-1
217,220,-1
221,222,-1
221,24,-1
217,221,-1
223,222,-1
223,33,-1
217,223,-1
224,225,-1
224,49,-1
217,224,-1
226,225,-1
226,61,-1
217,226,-1
227,228,-1
227,18,-1
217,227,-1
216,217,-1
216,229,-1
216,230,-1
24,216,-1
231,217,-1
231,232,-1
231,189,-1
24,231,-1
233,217,-1
233,232,-1
233,191,-1
24,233,-1
234,217,-1
234,232,-1
234,193,-1
24,234,-1
235,217,-1
235,232,-1
235,195,-1
24,235,-1
236,217,-1
236,237,-1
236,198,-1
24,236,-1
238,217,-1
238,239,-1
238,201,-1
24,238,-1
240,217,-1
240,239,-1
240,203,-1
24,240,-1
241,217,-1
241,239,-1
241,205,-1
24,241,-1
242,217,-1
242,239,-1
242,207,-1
24,242,-1
243,217,-1
243,239,-1
243,209,-1
24,243,-1
244,217,-1
244,239,-1
244,211,-1
24,244,-1
245,217,-1
245,239,-1
245,213,-1
24,245,-1
246,217,-1
246,239,-1
246,215,-1
24,246,-1
249,250,-1
249,1,-1
248,249,-1
251,250,-1
251,7,-1
248,251,-1
252,253,-1
252,24,-1
248,252,-1
254,253,-1
254,33,-1
248,254,-1
255,256,-1
255,49,-1
248,255,-1
257,256,-1
257,61,-1
248,257,-1
258,259,-1
258,18,-1
248,258,-1
247,248,-1
247,260,-1
247,189,-1
24,247,-1
261,248,-1
261,260,-1
261,191,-1
24,261,-1
262,248,-1
262,260,-1
262,193,-1
24,262,-1
263,248,-1
263,260,-1
263,195,-1
24,263,-1
264,248,-1
264,265,-1
264,198,-1
24,264,-1
266,248,-1
266,267,-1
266,201,-1
24,266,-1
268,248,-1
268,267,-1
268,203,-1
24,268,-1
269,248,-1
269,267,-1
269,205,-1
24,269,-1
270,248,-1
270,267,-1
270,207,-1
24,270,-1
271,248,-1
271,267,-1
271,209,-1
24,271,-1
272,248,-1
272,267,-1
272,211,-1
24,272,-1
273,248,-1
273,267,-1
273,213,-1
24,273,-1
274,248,-1
274,267,-1
274,215,-1
24,274,-1
277,278,-1
277,1,-1
276,277,-1
279,278,-1
279,7,-1
276,279,-1
280,281,-1
280,24,-1
276,280,-1
282,281,-1
282,33,-1
276,282,-1
283,284,-1
283,49,-1
276,283,-1
285,284,-1
285,61,-1
276,285,-1
286,287,-1
286,18,-1
276,286,-1
275,276,-1
275,288,-1
275,201,-1
24,275,-1
289,276,-1
289,288,-1
289,203,-1
24,289,-1
290,276,-1
290,288,-1
290,205,-1
24,290,-1
291,276,-1
291,288,-1
291,207,-1
24,291,-1
292,276,-1
292,288,-1
292,209,-1
24,292,-1
293,276,-1
293,288,-1
293,211,-1
24,293,-1
294,276,-1
294,288,-1
294,213,-1
24,294,-1
295,276,-1
295,288,-1
295,215,-1
24,295,-1
22,24,-1
3,22,-1
296,23,-1
296,33,-1
3,296,-1
297,298,-1
297,49,-1
3,297,-1
299,298,-1
299,61,-1
