4,5,-1
9,10,-1
9,11,-1
9,12,-1
8,9,-1
7,8,-1
7,13,-1
7,14,-1
6,7,-1
4,6,-1
3,4,-1
15,16,-1
20,21,-1
20,1,-1
19,20,-1
22,21,-1
22,6,-1
19,22,-1
23,24,-1
28,10,-1
28,29,-1
28,30,-1
27,28,-1
26,27,-1
26,31,-1
26,32,-1
25,26,-1
23,25,-1
19,23,-1
33,34,-1
38,39,-1
38,1,-1
37,38,-1
40,39,-1
40,6,-1
37,40,-1
41,42,-1
41,17,-1
37,41,-1
43,42,-1
43,25,-1
37,43,-1
44,45,-1
49,10,-1
49,50,-1
49,51,-1
48,49,-1
47,48,-1
47,52,-1
47,53,-1
46,47,-1
44,46,-1
37,44,-1
54,55,-1
54,10,-1
37,54,-1
36,37,-1
36,56,-1
36,57,-1
35,36,-1
58,37,-1
58,56,-1
58,59,-1
35,58,-1
60,37,-1
60,56,-1
60,61,-1
35,60,-1
62,37,-1
62,56,-1
62,63,-1
35,62,-1
64,37,-1
64,65,-1
64,66,-1
35,64,-1
67,37,-1
67,68,-1
67,69,-1
35,67,-1
70,37,-1
70,68,-1
70,71,-1
35,70,-1
72,37,-1
72,68,-1
72,73,-1
35,72,-1
74,37,-1
74,68,-1
74,75,-1
35,74,-1
76,37,-1
76,68,-1
76,77,-1
35,76,-1
78,37,-1
78,68,-1
78,79,-1
35,78,-1
80,37,-1
80,68,-1
80,81,-1
35,80,-1
82,37,-1
82,68,-1
82,83,-1
35,82,-1
86,87,-1
86,1,-1
85,86,-1
88,87,-1
88,6,-1
85,88,-1
89,90,-1
89,17,-1
85,89,-1
91,90,-1
91,25,-1
85,91,-1
92,93,-1
92,46,-1
85,92,-1
94,95,-1
94,10,-1
85,94,-1
84,85,-1
84,96,-1
84,97,-1
35,84,-1
98,85,-1
98,99,-1
98,57,-1
35,98,-1
100,85,-1
100,99,-1
100,59,-1
35,100,-1
101,85,-1
101,99,-1
101,61,-1
35,101,-1
102,85,-1
102,99,-1
